plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.339,66.512,10.349,67.38,10.359,68.212,10.368,69.011,10.376,69.78
1,2853,24,9.91103003916803,68.5203434,9.915,69.339,9.92,70.123,9.925,70.875,9.929,71.594,9.933,72.285
1,2787,24,9.66300668913727,68.44160324,9.666,69.211,9.669,69.948,9.672,70.655,9.675,71.334,9.678,71.987
1,2726,24,10.4576866324098,68.7992148,10.461,69.577,10.465,70.322,10.469,71.037,10.472,71.724,10.475,72.384
1,2670,24,10.1199266829403,68.64829616,10.122,69.367,10.124,70.056,10.126,70.717,10.128,71.352,10.13,71.963
1,2602,24,9.67996665892499,67.19816488,9.681,67.881,9.682,68.536,9.683,69.162,9.684,69.762,9.685,70.339
1,2540,24,10.2159900306042,71.38779756,10.217,72.089,10.219,72.761,10.221,73.404,10.222,74.02,10.223,74.612
1,2489,24,10.2844132781482,64.79330915999999,10.286,65.51,10.288,66.197,10.29,66.855,10.292,67.487,10.294,68.095
1,2364,24,10.6870466222857,67.59514652,10.69,68.379,10.694,69.127,10.698,69.845,10.701,70.535,10.704,71.199
1,2232,24,10.3972833589476,69.88517284,10.4,70.657,10.404,71.396,10.408,72.105,10.411,72.787,10.414,73.443
1,2179,24,9.71987665168883,65.89895224,9.722,66.661,9.725,67.391,9.728,68.091,9.731,68.764,9.733,69.411
1,2115,24,9.8257333353042,69.24868988,9.828,70.015,9.831,70.749,9.834,71.453,9.837,72.129,9.84,72.779
1,2051,24,9.72396335546913,70.23950356,9.727,71.005,9.73,71.739,9.733,72.443,9.736,73.119,9.738,73.769
1,1985,24,10.3896966812965,74.07808636,10.394,74.901,10.399,75.689,10.404,76.445,10.409,77.171,10.413,77.869
1,1804,24,10.0895866908648,69.60630144000001,10.096,70.48,10.104,71.316,10.112,72.118,10.119,72.888,10.125,73.629
1,100,24,10.2262166031973,59.632547839999994,10.234,60.533,10.244,61.396,10.254,62.225,10.263,63.021,10.271,63.787
1,1702,24,10.2550366881623,68.63845364,10.267,69.603,10.282,70.527,10.297,71.413,10.31,72.264,10.321,73.078
1,1643,24,10.4099433558847,72.014438,10.425,73.031,10.444,73.999,10.463,74.927,10.479,75.818,10.493,76.675
1,1585,24,9.85768335106177,70.5052516,9.88,71.598,9.908,72.644,9.936,73.647,9.96,74.61,9.981,75.536
1,3161,24,11.439510004396,64.97047452,11.456,65.99,11.477,66.968,11.498,67.907,11.516,68.81,11.532,69.679
1,3116,24,10.2994366403389,66.82414912,10.305,67.683,10.312,68.506,10.319,69.295,10.325,70.053,10.331,70.782
1,3059,24,9.74848667269214,63.78609128,9.752,64.574,9.756,65.329,9.76,66.054,9.764,66.75,9.767,67.419
1,2961,24,10.2460666618238,72.57546164,10.249,73.34,10.252,74.072,10.255,74.774,10.258,75.446,10.26,76.092
1,2903,24,9.6643466507889,69.69816496,9.666,70.427,9.668,71.125,9.67,71.795,9.672,72.439,9.674,73.058
1,2781,24,9.70116338117243,69.54396548,9.703,70.295,9.706,71.014,9.709,71.704,9.711,72.364,9.713,72.999
1,2721,24,10.2270499885444,70.96785004,10.23,71.743,10.234,72.485,10.238,73.197,10.241,73.881,10.244,74.539
1,2603,24,10.78383996771,70.45931983999999,10.789,71.306,10.796,72.117,10.803,72.896,10.809,73.644,10.814,74.363
1,2541,24,9.9508633475431,67.73622264000001,9.957,68.601,9.965,69.43,9.973,70.225,9.979,70.985,9.985,71.716
1,157,24,11.7973366146182,57.335959839999994,11.829,58.475,11.869,59.569,11.91,60.621,11.945,61.634,11.976,62.61
1,2976,24,10.6773200168429,68.0446216,10.687,68.982,10.7,69.88,10.713,70.742,10.724,71.57,10.733,72.366
1,2925,24,9.83909671867786,67.94291556,9.843,68.749,9.848,69.518,9.853,70.256,9.857,70.964,9.86,71.642
1,2806,24,9.8312800303065,69.49475288,9.833,70.224,9.835,70.92,9.837,71.588,9.839,72.227,9.841,72.842
1,2742,24,10.0068066926871,68.54330928,10.008,69.249,10.01,69.925,10.012,70.574,10.014,71.197,10.015,71.793
1,2690,24,10.1144233278973,71.7191624,10.116,72.413,10.118,73.078,10.12,73.716,10.121,74.329,10.122,74.919
1,2617,24,10.1451866812937,69.1272988,10.147,69.831,10.149,70.503,10.151,71.148,10.152,71.768,10.153,72.364
1,2556,24,10.8403299237557,74.94750896000001,10.843,75.696,10.846,76.413,10.849,77.101,10.851,77.762,10.853,78.398
1,2444,24,10.519226644962,68.41863735999999,10.522,69.18,10.525,69.91,10.528,70.61,10.531,71.283,10.533,71.93
1,2372,24,10.6984632431604,71.8011834,10.702,72.585,10.706,73.336,10.71,74.057,10.713,74.75,10.716,75.416
1,2319,24,10.7343666893614,71.79134088,10.738,72.594,10.743,73.363,10.748,74.101,10.752,74.81,10.756,75.492
1,2213,24,9.80280664568943,70.61680016,9.806,71.418,9.811,72.185,9.816,72.921,9.82,73.628,9.823,74.307
1,2138,24,10.4602066681227,73.12008107999999,10.466,73.979,10.473,74.801,10.48,75.59,10.486,76.347,10.491,77.075
1,2070,24,9.95492334588636,74.68504176,9.96,75.54,9.967,76.359,9.974,77.144,9.98,77.898,9.985,78.622
1,2003,24,9.73281001890864,70.61680016,9.739,71.493,9.747,72.332,9.755,73.136,9.762,73.908,9.768,74.65
1,1940,24,10.0971633558052,70.97769256,10.106,71.906,10.118,72.795,10.13,73.647,10.14,74.461,10.148,75.244
1,1865,24,9.86426668231686,66.53871604,9.873,67.465,9.885,68.352,9.897,69.203,9.907,70.02,9.916,70.806
1,1707,24,10.3719033504107,68.9632568,10.395,70.058,10.424,71.107,10.453,72.113,10.478,73.08,10.5,74.009
1,1661,24,10.2546833418399,74.31758768,10.289,75.504,10.332,76.64,10.375,77.729,10.412,78.775,10.444,79.781
1,222,24,9.97252337089416,59.59317776,9.991,60.633,10.014,61.63,10.037,62.587,10.057,63.506,10.074,64.391
1,223,24,9.88163007209511,64.03215428,9.898,65.058,9.919,66.04,9.94,66.982,9.958,67.887,9.974,68.757
1,4355,24,9.9889966826615,70.3412096,9.997,71.255,10.008,72.13,10.019,72.969,10.028,73.774,10.036,74.548
1,4350,24,9.76432329710324,71.6207372,9.769,72.462,9.775,73.267,9.781,74.039,9.786,74.78,9.791,75.489
1,4347,24,10.2470833411314,73.17257452,10.252,74.015,10.258,74.822,10.264,75.595,10.269,76.337,10.274,77.048
1,4341,24,11.1900533038443,67.70341424,11.197,68.573,11.205,69.407,11.213,70.207,11.22,70.976,11.226,71.715
1,4325,24,11.8629866198958,69.10761376,11.872,70.015,11.883,70.885,11.894,71.72,11.903,72.523,11.911,73.295
1,4318,24,10.3980333476654,71.60105216000001,10.403,72.427,10.409,73.218,10.415,73.977,10.42,74.706,10.424,75.407
1,4308,24,10.4246633086998,73.14960864,10.43,74.001,10.437,74.816,10.444,75.597,10.45,76.347,10.455,77.068
1,4296,24,10.1834933365312,70.1771676,10.191,71.074,10.2,71.933,10.209,72.756,10.217,73.546,10.224,74.306
1,4283,24,10.9110733220308,71.63386056,10.925,72.635,10.943,73.594,10.961,74.514,10.977,75.397,10.991,76.246
1,4272,24,9.75151665421762,66.75853232,9.77,67.806,9.793,68.809,9.816,69.77,9.836,70.693,9.853,71.581
1,588,24,10.2691633287635,64.6489522,10.293,65.744,10.323,66.793,10.353,67.8,10.378,68.762,10.4,69.687
1,563,24,10.5779599726549,69.16666888,10.59,70.139,10.605,71.07,10.62,71.963,10.633,72.82,10.645,73.644
1,491,24,10.5411333231668,74.475068,10.549,75.372,10.558,76.23,10.567,77.053,10.575,77.843,10.582,78.602
1,476,24,10.1524866961787,71.37139336,10.158,72.224,10.165,73.04,10.172,73.822,10.178,74.573,10.183,75.295
1,450,24,10.2889666734299,69.61286312,10.297,70.524,10.307,71.396,10.317,72.232,10.326,73.035,10.334,73.807
1,409,24,9.88500670185574,67.84120952,9.903,68.889,9.926,69.892,9.949,70.854,9.969,71.778,9.986,72.666
1,547,24,11.3564733364528,73.66470052,11.387,74.82,11.426,75.927,11.465,76.989,11.499,78.009,11.528,78.991
1,520,24,11.3214299594699,69.74081588,11.343,70.82,11.371,71.854,11.399,72.846,11.423,73.8,11.444,74.717
1,502,24,11.1569665943026,73.58267952,11.175,74.629,11.198,75.631,11.221,76.592,11.241,77.515,11.258,78.403
1,480,24,11.3340299583361,73.77952992,11.351,74.808,11.372,75.793,11.393,76.738,11.411,77.645,11.427,78.518
1,449,24,10.8662399895178,71.42060595999999,10.88,72.42,10.898,73.377,10.916,74.295,10.932,75.176,10.945,76.023
1,435,24,10.8290733289282,71.194228,10.844,72.197,10.862,73.157,10.88,74.078,10.895,74.958,10.908,75.804
1,391,24,11.1213899737546,72.61155088000001,11.157,73.802,11.202,74.943,11.247,76.038,11.286,77.09,11.32,78.102
1,621,24,10.00871002595,70.8825482,10.024,71.897,10.043,72.868,10.062,73.799,10.078,74.693,10.092,75.552
1,600,24,9.71599002684577,68.34645888,9.723,69.234,9.732,70.083,9.741,70.897,9.749,71.679,9.756,72.43
1,572,24,11.2005799601065,74.97703652,11.211,75.918,11.224,76.819,11.237,77.683,11.248,78.513,11.258,79.311
1,545,24,10.7934999743293,61.10236415999999,10.802,62.005,10.813,62.871,10.824,63.702,10.833,64.501,10.841,65.27
1,523,24,10.3151766703895,68.46456912,10.321,69.314,10.328,70.127,10.335,70.907,10.341,71.656,10.346,72.376
1,503,24,10.4629899956045,78.15617048,10.468,79.006,10.475,79.82,10.482,80.6,10.488,81.349,10.493,82.068
1,481,24,10.6840600117781,76.47309956000001,10.691,77.353,10.699,78.195,10.707,79.002,10.714,79.777,10.72,80.522
1,458,24,10.5235100161081,71.95538288,10.533,72.881,10.544,73.767,10.555,74.613,10.565,75.425,10.573,76.205
1,436,24,10.8256399508889,75.16732524000001,10.842,76.189,10.862,77.168,10.882,78.106,10.899,79.007,10.914,79.873
1,662,24,10.1684333120571,72.39501544,10.176,73.293,10.185,74.153,10.194,74.977,10.202,75.768,10.209,76.528
1,631,24,9.76388336536214,72.20472672,9.768,73.025,9.773,73.81,9.778,74.563,9.783,75.286,9.787,75.98
1,534,24,10.3262433255147,76.25656412,10.33,77.074,10.335,77.856,10.34,78.606,10.344,79.326,10.348,80.018
1,511,24,10.568976638203,72.89042228,10.576,73.773,10.584,74.615,10.592,75.422,10.599,76.197,10.605,76.942
