cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1944,2911,19.997,13.2,4.736,21.547,43.939,61.573,77.831,16.528,42.735,68.515,87.862,109.301,10.6,725389.72075,4162613.09825,19.99675,12.1735442818608,4.991,1,2910,7,1.65,1.782,1.817,2.219,2.182,1.605,1.606,1.667,1.719,2.031,1.664,1.669,1.715,1.794,3.0,67.0,725389.819,4162613.312,0,26844.5658775,22,15.7144339661649,18.4639346333333,10.6278909368431,10.3311200293855,Point,725389.819,4162613.312,65.60695748,Alive,1,Keep
1903,2853,20.885,13.2,3.53,22.998,45.326,56.572,70.216,13.121,44.381,69.7,82.127,99.67,0.0,725392.6415,4162615.38,20.885,11.9322181562675,4.573,1,2852,7,1.872,1.875,1.803,1.875,1.769,1.961,1.93,1.881,1.969,1.778,1.911,1.903,1.864,1.931,5.0,126.0,725392.927,4162615.459,0,26844.5658775,22,15.2815710993082,16.4695384285714,10.1422892365163,9.91103003916803,Point,725392.927,4162615.459,68.5203434,Alive,2,Keep
1859,2787,20.861,13.4,3.53,22.499,42.293,53.772,61.873,13.659,43.54,65.101,79.07,90.072,4.0,725395.804,4162617.22025,20.8615,11.2684561249916,4.751,1,2786,7,1.811,1.875,1.947,1.907,1.835,1.951,1.814,1.842,1.784,1.935,1.908,1.79,1.844,1.783,4.0,94.0,725395.882,4162617.253,0,26844.5658775,22,14.406333571485,14.8418436,9.90540302167606,9.66300668913727,Point,725395.882,4162617.253,68.44160324,Alive,3,Keep
1777,2670,20.924,12.8,6.467,30.863,51.125,71.22,80.025,19.326,53.678,74.051,94.882,105.41,0.0,725402.16225,4162621.392,20.92375,12.8378515312215,4.765,1,2669,7,1.956,1.847,1.86,1.743,2.406,2.199,1.936,2.18,2.018,2.084,2.059,1.871,2.036,1.883,6.0,141.0,725402.159,4162621.459,0,26844.5658775,22,16.374285188242,16.7399746666667,10.5596892415606,10.1199266829403,Point,725402.159,4162621.459,68.64829616,Alive,5,Keep
1733,2602,20.482,13.6,9.89,31.195,55.523,73.035,77.213,27.408,52.573,78.722,97.383,103.6,2.8,725405.1745,4162623.442,20.482,12.7991920001223,4.838,1,2601,7,1.964,1.77,1.918,1.86,3.439,2.183,2.056,2.141,1.839,2.88,1.998,1.955,2.023,1.777,4.0,87.0,725405.143,4162623.422,0,26844.5658775,22,15.9076345732802,16.9619035666667,10.3251099033036,9.67996665892499,Point,725405.143,4162623.422,67.19816488,Alive,6,Keep
1659,2489,19.749,11.2,3.759,23.747,45.303,64.198,79.059,13.378,45.271,69.871,89.8,108.527,0.0,725411.483,4162626.4155,19.749,13.8725359374948,5.012,1,2488,6,1.608,1.402,1.509,1.256,1.285,1.551,1.424,1.476,1.513,1.332,1.552,1.464,1.484,1.521,6.0,117.0,725411.429,4162627.546,0,26844.5658775,22,15.5673816443202,15.7813048,10.3615479051658,10.2844132781482,Point,725411.429,4162627.546,64.79330915999999,Alive,8,Keep
1581,2364,20.603,11.8,3.614,19.209,47.499,70.901,83.594,13.272,39.623,71.839,95.072,109.306,0.0,725416.7985,4162631.21825,20.60325,15.4229534994811,5.714,1,2363,6,1.673,1.423,1.636,1.396,1.078,1.11,1.399,1.488,1.458,1.175,1.217,1.413,1.443,1.411,5.0,102.0,725416.563,4162630.99,0,26844.5658775,22,16.6670393914593,15.5411733333333,10.9564204092602,10.6870466222857,Point,725416.563,4162630.99,67.59514652,Alive,9,Keep
1540,2301,19.801,12.8,4.033,20.849,39.638,53.602,64.974,14.419,42.171,62.952,80.477,95.697,0.0,725421.45475,4162632.52,19.80125,12.0000115934818,4.727,1,2300,8,1.785,1.809,1.861,1.942,1.828,1.641,1.539,1.569,1.63,1.821,1.741,1.632,1.695,1.745,7.0,195.0,725420.159,4162633.327,0,26844.5658775,22,13.8184349640556,14.0494792619048,9.8278810681321,9.12839668348379,Point,725420.159,4162633.327,64.96391283999999,Alive,10,Keep
1502,2232,21.301,13.8,6.188,28.876,50.559,60.266,78.449,18.639,50.655,75.423,86.215,109.934,0.0,725423.30625,4162635.69275,21.3015,11.3571031876199,4.529,1,2231,7,1.628,1.845,1.713,1.855,2.281,1.987,1.868,1.74,1.949,2.005,1.876,1.871,1.764,1.944,4.0,112.0,725423.494,4162635.581,0,26844.5658775,22,16.512719118054,18.5987587,10.7374834380327,10.3972833589476,Point,725423.494,4162635.581,69.88517284,Alive,11,Keep
1469,2179,20.086,13.8,7.468,31.14,50.515,63.691,70.957,21.756,55.596,73.299,88.337,98.911,0.0,725426.653,4162637.291,20.08575,13.4297774062725,4.753,1,2178,7,1.92,1.689,1.795,1.81,2.529,2.009,1.73,1.759,1.614,2.235,1.995,1.725,1.765,1.645,5.0,118.0,725426.516,4162637.087,0,26844.5658775,22,14.8695110511794,14.543631,9.92259951634846,9.71987665168883,Point,725426.516,4162637.087,65.89895224,Alive,12,Keep
