plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.335,66.412,10.34,67.184,10.345,67.925,10.349,68.637,10.353,69.322
1,2853,24,9.91103003916803,68.5203434,9.913,69.256,9.915,69.961,9.918,70.637,9.92,71.287,9.922,71.912
1,2787,24,9.66300668913727,68.44160324,9.665,69.156,9.667,69.841,9.669,70.498,9.671,71.129,9.672,71.736
1,2726,24,10.4576866324098,68.7992148,10.461,69.573,10.465,70.315,10.469,71.027,10.472,71.711,10.475,72.369
1,2115,24,9.8257333353042,69.24868988,9.827,69.965,9.829,70.651,9.831,71.309,9.833,71.942,9.835,72.551
1,2051,24,9.72396335546913,70.23950356,9.725,70.913,9.726,71.559,9.727,72.179,9.728,72.775,9.729,73.348
1,1985,24,10.3896966812965,74.07808636,10.391,74.751,10.392,75.396,10.393,76.015,10.394,76.61,10.395,77.181
1,1939,24,9.6580566574005,74.28477928,9.659,74.915,9.66,75.519,9.661,76.098,9.662,76.655,9.662,77.191
1,1864,24,9.59721333817376,70.56102588,9.598,71.197,9.599,71.806,9.6,72.391,9.601,72.953,9.602,73.494
1,1804,24,10.0895866908648,69.60630144000001,10.09,70.265,10.091,70.896,10.092,71.502,10.093,72.084,10.094,72.645
1,100,24,10.2262166031973,59.632547839999994,10.227,60.324,10.229,60.988,10.231,61.625,10.232,62.238,10.233,62.828
1,1702,24,10.2550366881623,68.63845364,10.257,69.359,10.259,70.05,10.261,70.713,10.263,71.35,10.265,71.963
1,1643,24,10.4099433558847,72.014438,10.413,72.806,10.417,73.564,10.421,74.288,10.425,74.984,10.428,75.653
1,1585,24,9.85768335106177,70.5052516,9.864,71.368,9.871,72.194,9.878,72.987,9.884,73.748,9.89,74.48
1,3161,24,11.439510004396,64.97047452,11.452,65.936,11.468,66.863,11.484,67.753,11.498,68.609,11.51,69.433
1,3116,24,10.2994366403389,66.82414912,10.304,67.658,10.31,68.457,10.316,69.224,10.321,69.961,10.326,70.67
1,3059,24,9.74848667269214,63.78609128,9.752,64.567,9.756,65.315,9.76,66.033,9.763,66.723,9.766,67.387
1,3014,24,9.64896002546043,64.26837476,9.653,65.075,9.658,65.844,9.663,66.582,9.667,67.291,9.671,67.973
1,2603,24,10.78383996771,70.45931983999999,10.791,71.347,10.8,72.198,10.809,73.014,10.817,73.798,10.824,74.552
1,2541,24,9.9508633475431,67.73622264000001,9.955,68.551,9.96,69.332,9.965,70.081,9.97,70.801,9.974,71.493
1,2469,24,9.55632667968153,69.4389786,9.56,70.241,9.565,71.009,9.57,71.745,9.574,72.452,9.577,73.132
1,2432,24,8.5527733617891,65.534779,8.555,66.291,8.558,67.015,8.561,67.709,8.564,68.376,8.566,69.017
1,115,24,8.43839666807223,64.9114194,8.443,65.733,8.448,66.519,8.453,67.273,8.458,67.997,8.462,68.693
1,157,24,11.7973366146182,57.335959839999994,11.817,58.372,11.842,59.367,11.867,60.324,11.889,61.245,11.908,62.133
1,2976,24,10.6773200168429,68.0446216,10.683,68.904,10.691,69.728,10.699,70.519,10.706,71.279,10.712,72.01
1,2925,24,9.83909671867786,67.94291556,9.842,68.699,9.845,69.423,9.848,70.118,9.851,70.786,9.853,71.428
1,2870,24,9.60913334726412,68.33661636000001,9.611,69.069,9.613,69.77,9.615,70.44,9.617,71.084,9.619,71.701
1,2806,24,9.8312800303065,69.49475288,9.834,70.257,9.837,70.988,9.84,71.689,9.843,72.362,9.845,73.009
1,2319,24,10.7343666893614,71.79134088,10.741,72.667,10.749,73.506,10.757,74.311,10.764,75.084,10.77,75.828
1,2213,24,9.80280664568943,70.61680016,9.805,71.366,9.808,72.083,9.811,72.771,9.813,73.432,9.815,74.068
1,2138,24,10.4602066681227,73.12008107999999,10.462,73.858,10.465,74.565,10.468,75.244,10.47,75.896,10.472,76.523
1,2070,24,9.95492334588636,74.68504176,9.956,75.381,9.958,76.048,9.96,76.688,9.961,77.302,9.962,77.893
1,2003,24,9.73281001890864,70.61680016,9.734,71.289,9.735,71.933,9.736,72.551,9.737,73.145,9.738,73.717
1,1940,24,10.0971633558052,70.97769256,10.098,71.678,10.1,72.349,10.102,72.993,10.103,73.612,10.104,74.207
1,1865,24,9.86426668231686,66.53871604,9.866,67.236,9.868,67.904,9.87,68.545,9.871,69.161,9.872,69.754
1,1814,24,9.19794999981692,62.6804482,9.199,63.372,9.2,64.033,9.201,64.667,9.202,65.277,9.203,65.864
1,1767,24,8.8203599997606,64.07152436,8.822,64.783,8.824,65.465,8.826,66.119,8.828,66.747,8.829,67.351
1,1707,24,10.3719033504107,68.9632568,10.377,69.8,10.383,70.602,10.389,71.372,10.394,72.111,10.399,72.822
1,1661,24,10.2546833418399,74.31758768,10.264,75.25,10.276,76.143,10.288,76.999,10.298,77.821,10.307,78.611
1,222,24,9.97252337089416,59.59317776,9.985,60.564,10.001,61.495,10.017,62.389,10.031,63.248,10.043,64.075
1,223,24,9.88163007209511,64.03215428,9.891,64.962,9.903,65.853,9.915,66.708,9.925,67.529,9.934,68.319
1,4355,24,9.9889966826615,70.3412096,9.994,71.173,10.0,71.97,10.006,72.734,10.011,73.468,10.015,74.174
1,4350,24,9.76432329710324,71.6207372,9.767,72.391,9.77,73.128,9.773,73.835,9.776,74.514,9.779,75.167
1,4347,24,10.2470833411314,73.17257452,10.25,73.943,10.253,74.681,10.257,75.389,10.26,76.069,10.263,76.721
1,4341,24,11.1900533038443,67.70341424,11.194,68.498,11.199,69.26,11.204,69.992,11.208,70.695,11.211,71.372
1,4325,24,11.8629866198958,69.10761376,11.868,69.934,11.874,70.727,11.88,71.488,11.885,72.22,11.89,72.924
1,4318,24,10.3980333476654,71.60105216000001,10.4,72.345,10.403,73.058,10.406,73.742,10.408,74.399,10.41,75.031
1,4308,24,10.4246633086998,73.14960864,10.427,73.919,10.43,74.657,10.433,75.365,10.436,76.045,10.439,76.699
1,4296,24,10.1834933365312,70.1771676,10.187,70.986,10.192,71.761,10.197,72.504,10.201,73.218,10.205,73.905
1,4283,24,10.9110733220308,71.63386056,10.919,72.536,10.929,73.401,10.939,74.231,10.948,75.028,10.956,75.795
1,4272,24,9.75151665421762,66.75853232,9.762,67.703,9.775,68.608,9.788,69.476,9.799,70.31,9.809,71.112
1,588,24,10.2691633287635,64.6489522,10.282,65.624,10.298,66.559,10.314,67.456,10.328,68.318,10.34,69.148
1,563,24,10.5779599726549,69.16666888,10.584,70.028,10.592,70.853,10.6,71.645,10.607,72.406,10.613,73.138
